           # Time (fs)                     Dipole ACF (D^{2} s^{-2})
    0.0000000000000000                       3.8322858130449189E+029
    2.5000000000000000                       3.1314800661887503E+029
    5.0000000000000000                       1.4039967371756731E+029
    7.5000000000000000                      -6.9998760415582601E+028
   10.0000000000000000                      -2.5170493655234408E+029
   12.5000000000000018                      -3.4212898165070036E+029
   15.0000000000000000                      -3.1368345461898650E+029
   17.4999999999999964                      -1.7983240794295216E+029
   20.0000000000000000                       1.0859706165475511E+028
   22.5000000000000000                       1.9045371110797857E+029
   25.0000000000000036                       2.9567061078882625E+029
   27.5000000000000000                       2.9182291493608903E+029
   30.0000000000000000                       1.8365364215718873E+029
   32.5000000000000000                       1.1843829044548197E+028
   34.9999999999999929                      -1.6140713776246042E+029
   37.5000000000000000                      -2.7469276359694692E+029
   40.0000000000000000                      -2.8939905141560131E+029
   42.5000000000000000                      -2.0182757710750349E+029
   45.0000000000000000                      -4.4109138337049633E+028
   47.5000000000000000                       1.2703799337762997E+029
   50.0000000000000071                       2.5204904958100405E+029
   52.5000000000000000                       2.8933625365451951E+029
   55.0000000000000000                       2.2795746558174012E+029
   57.5000000000000000                       9.1067841980843371E+028
   60.0000000000000000                      -7.1917405711964220E+028
   62.5000000000000000                      -2.0465139951153699E+029
   65.0000000000000000                      -2.6350961796569490E+029
   67.5000000000000000                      -2.3080052686507153E+029
   69.9999999999999858                      -1.2115787727074597E+029
   72.5000000000000000                       2.4935928754680070E+028
   75.0000000000000000                       1.5571983987099600E+029
   77.5000000000000000                       2.2611989852045349E+029
   80.0000000000000000                       2.1353293143921471E+029
   82.5000000000000000                       1.2488921612345962E+029
   85.0000000000000000                      -6.4460381769346241E+027
   87.5000000000000000                      -1.3358194177903047E+029
   90.0000000000000000                      -2.1168342819488864E+029
   92.5000000000000000                      -2.1336633121344614E+029
   95.0000000000000000                      -1.3861418480278992E+029
   97.5000000000000000                      -1.3621592300097013E+028
  100.0000000000000142                       1.1842601811592831E+029
  102.5000000000000000                       2.1195624593002867E+029
